run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.721,success,,gen-1781837706-X3pOQo16mu38zowbpeQt,stop,95,20,115,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,0.997,success,,gen-1781837715-95pCqED0B0SO21HADW1f,stop,97,35,132,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,16.309,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.95,success,,gen-1781837861-cWF6Fi726B8g08ooby42,stop,587,3,590,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.311,success,,gen-1781837891-s02kADitGzu4Fbt1fyze,stop,38,2,40,,,,0.0
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.521,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260619_024811_c3a88d99,scheduled,2026-06-19T02:48:11.980067+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.492,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.813,success,,gen-1781921279-UvO0LJimnRqXIZIb6efR,stop,28,39,67,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,0.958,success,,gen-1781921287-6FE0I3fKcd7ATfqgxZWO,stop,39,6,45,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.789,success,,gen-1781921296-ZjxBssGyGaEsHRPJwamA,stop,492,189,681,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,6.621,success,,gen-1781921307-cGtCyIIYi04VBuY7bBiJ,stop,46,62,108,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,2.13,success,,gen-1781921322-RKT9DueFAaPGGqwM6u94,stop,123,3,126,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.754,success,,gen-1781921392-8TbjXgU0HemV86NbJz4T,stop,46,38,84,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.325,success,,gen-1781921401-xAU2Mj95a5FCr0fpqKbk,stop,81,100,181,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,13.728,success,,gen-1781921410-jsPhODx04USvV8jeiPqS,stop,44,394,438,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,9.198,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.519,success,,gen-1781921449-ynfE0AagTXtE10fgQK6K,stop,43,3,46,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.582,success,,gen-1781921517-FeqNEv8PZSC1zsYIaHct,stop,46,80,126,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,6.495,success,,gen-1781921527-wupRjUtw7qkVnbuTYVHE,stop,37,250,287,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.354,success,,gen-1781921541-ysuMzVYqaP4vWPLMPjW4,stop,37,2,39,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.662,success,,gen-1781921550-UXEm6QvITlu4MBk5CcLa,stop,46,44,90,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.53,success,,gen-1781921558-EdeBpFPQaBr5iEYpFwSh,stop,44,4,48,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,42.819,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,12.834,success,,gen-1781921678-tAOREHCniyzpM4IEDyHg,stop,42,237,279,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.259,success,,gen-1781921699-dWvmZrNpBMs3nbNP0Vh1,stop,95,22,117,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.384,success,,gen-1781921708-cgT6UUpvQEr9djCBh4Sv,stop,95,25,120,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,42.82,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.787,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.316,success,,gen-1781921939-5yLkiweSZlatpDDgBcY1,stop,38,2,40,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,22.065,success,,gen-1781921969-WHRd0UZgPj0KgWXo2AeK,stop,38,2,40,,,,0.0
run_20260620_020758_9a41323a,scheduled,2026-06-20T02:07:58.935814+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.79,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.605,success,,gen-1782009112-H1ae24HGgx9h83AwiHnU,stop,28,38,66,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,0.855,success,,gen-1782009121-K5KHKYxHVSqDLINM3TC7,stop,39,29,68,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.337,success,,gen-1782009130-aNZUDmdUEGULyJXF979W,stop,492,100,592,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,4.224,success,,gen-1782009139-RHAk9ebmghSgnf2nMtzC,stop,46,56,102,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,12.36,success,,gen-1782009151-7pjnUxXNU2HbaFVbkYFT,stop,123,3,126,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.84,success,,gen-1782009232-VCrk7Fv1myO52K9mmEwz,stop,46,76,122,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,2.085,success,,gen-1782009240-FPW087j9JuGEKbqtJPzR,stop,81,265,346,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,11.706,success,,gen-1782009250-ofGV8Euowys0BvARaCwY,stop,44,426,470,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,65.877,error,Empty or malformed response: no choices,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.688,success,,gen-1782009344-3SyD7RYMo2WBred60nV3,stop,43,3,46,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.112,success,,gen-1782009413-NmQH79FDmzMzvc5uqKYi,stop,46,42,88,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.059,success,,gen-1782009422-nEFOGNb0v7NS6rrt7r9L,stop,37,337,374,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.168,success,,gen-1782009438-suJS2qfZ9DY3Vtu5ZTN3,stop,37,2,39,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.538,success,,gen-1782009446-d1y25FGTgN9QjGd4RDeJ,stop,46,50,96,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.37,success,,gen-1782009455-OKRp4A7QGrLoIafkfvx2,stop,44,6,50,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,41.678,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,6.424,success,,gen-1782009573-bPApkV6Eqp1tFN3NYVXe,stop,42,258,300,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.969,success,,gen-1782009587-5IUjhCg89crEKdeObwQJ,stop,95,22,117,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,0.843,success,,gen-1782009596-e2icjB8pq6613o2FSyh8,stop,97,41,138,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,19.265,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.879,success,,gen-1782009714-6Yfcs3JzigzoRBTEN5VG,stop,587,3,590,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,53.71,success,,gen-1782009775-BN6pHEHkfiFRDTaz1yIY,stop,38,2,40,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,50.682,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.432,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.088,success,,gen-1782095773-zxMNtoxdppRfJrPSuCkF,stop,28,68,96,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,11.207,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.121,success,,gen-1782095801-wa86pRWPTesxN4wz73I2,stop,492,182,674,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,33.721,success,,gen-1782095811-IiTm4fnOx8vdzJiTWa4f,stop,46,56,102,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,9.321,success,,gen-1782095853-l86dxbjB316XMQWevMNX,stop,123,3,126,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.866,success,,gen-1782095930-x4lryfKShmOUgoUZghyJ,stop,46,38,84,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.951,success,,gen-1782095939-PiOWLVrmgmNynqUBvfZM,stop,81,71,152,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,13.283,success,,gen-1782095948-cEeuhRweKqV23xhR7rR4,length,44,512,556,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,121.177,success,,gen-1782095969-lfhwJit6JV18plWoONn7,stop,44,2,46,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.89,success,,gen-1782096099-GIPm6hVHogxgya4DGOvi,stop,43,3,46,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,3.634,success,,gen-1782096168-dACHxBHKOm4oLnBZTsy7,stop,46,40,86,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.271,success,,gen-1782096179-6BousKaHwJXim6DZiZIA,stop,37,332,369,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,1.279,success,,gen-1782096196-A8FYuakf8gOPWOWRWoBN,stop,37,2,39,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.716,success,,gen-1782096205-v9rMGdfDf2tBbQAxfSHd,stop,46,90,136,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.385,success,,gen-1782096213-fhkJeY89Fehsd3tYML8r,stop,44,4,48,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,48.804,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,8.202,success,,gen-1782096339-iSVm30xOPBa65epYoLOz,stop,42,271,313,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,4.263,success,,gen-1782096355-KtxpMsLx3B6qbVo9xCGp,stop,95,20,115,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.225,success,,gen-1782096367-OOmHwCFzVoYmRGNiY8zL,stop,95,24,119,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,14.219,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.453,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.389,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.612,success,,gen-1782096600-IFzDjCZmDwkv7iCabg1z,stop,38,2,40,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,25.872,success,,gen-1782096631-mAIQ4zEXIT7M5jA5yaCg,stop,37,1,38,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.874,success,,gen-1782180140-LzLUaAvGkUZFWapcDkPR,stop,28,83,111,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,3.619,success,,gen-1782180150-9N4qr8KqcFF8eBIRVQhz,stop,492,221,713,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,41.48,success,,gen-1782180161-m9JzRcCHrubLkuMINO6P,stop,46,62,108,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,10.081,success,,gen-1782180211-dr3MPl4mA2z1daKkyHFW,stop,123,3,126,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,3.45,success,,gen-1782180229-idZsKJz5ps7TlhSrp4aO,stop,46,76,122,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,13.191,success,,gen-1782180301-y5txkjT9lsD15xb6Cy6m,stop,81,310,391,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,10.979,success,,gen-1782180322-ZwYo7NZgzpvA5UvwFmdz,stop,44,336,380,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,10.16,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.538,success,,gen-1782180359-67iC9Ftldf9BuqUtYm8I,stop,43,3,46,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.562,success,,gen-1782180367-wbdTlS0assKtEOR9p4mO,stop,46,41,87,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,5.15,success,,gen-1782180437-z0nvldB4vQ4ufXGiZUMf,stop,37,280,317,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.322,success,,gen-1782180450-pk3w6vfqMznWRPjQVOHd,stop,37,2,39,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.571,success,,gen-1782180458-cozlkhl7CwNrHbI1211A,stop,46,84,130,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.521,success,,gen-1782180468-kIADabIzPDXIApYzwc6W,stop,44,4,48,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,116.637,success,,gen-1782180482-grkWHp0mRwZ4p8w4mmYA,stop,38,3,41,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.666,success,,gen-1782180661-0ufSLwiFt8JAneLkEeMn,stop,42,266,308,,,,0.0
